Timestamp,Stage (ft),Flow (cfs),H2O Temperature (C),Quality
2026-02-06T17:00:00,0.23,1.45,,
2026-02-06T17:15:00,0.23,1.42,,
2026-02-06T17:30:00,0.23,1.42,,
2026-02-06T17:45:00,0.23,1.43,,
2026-02-06T18:00:00,0.23,1.45,,
2026-02-06T18:15:00,0.23,1.45,,
2026-02-06T18:30:00,0.23,1.43,,
2026-02-06T18:45:00,0.23,1.43,,
2026-02-06T19:00:00,0.23,1.43,,
2026-02-06T19:15:00,0.23,1.42,,
2026-02-06T19:30:00,0.23,1.42,,
2026-02-06T19:45:00,0.23,1.42,,
2026-02-06T20:00:00,0.23,1.42,,
2026-02-06T20:15:00,0.23,1.42,,
2026-02-06T20:30:00,0.23,1.39,,
2026-02-06T20:45:00,0.23,1.4,,
2026-02-06T21:00:00,0.23,1.42,,
2026-02-06T21:15:00,0.23,1.42,,
2026-02-06T21:30:00,0.23,1.4,,
2026-02-06T21:45:00,0.23,1.4,,
2026-02-06T22:00:00,0.23,1.43,,
2026-02-06T22:15:00,0.23,1.4,,
2026-02-06T22:30:00,0.23,1.4,,
2026-02-06T22:45:00,0.23,1.4,,
2026-02-06T23:00:00,0.23,1.39,,
2026-02-06T23:15:00,0.23,1.42,,
2026-02-06T23:30:00,0.23,1.4,,
2026-02-06T23:45:00,0.23,1.4,,
2026-02-07T00:00:00,0.23,1.4,,
2026-02-07T00:15:00,0.23,1.42,,
2026-02-07T00:30:00,0.23,1.42,,
2026-02-07T00:45:00,0.23,1.4,,
2026-02-07T01:00:00,0.23,1.39,,
2026-02-07T01:15:00,0.23,1.4,,
2026-02-07T01:30:00,0.23,1.39,,
2026-02-07T01:45:00,0.23,1.4,,
2026-02-07T02:00:00,0.23,1.4,,
2026-02-07T02:15:00,0.23,1.4,,
2026-02-07T02:30:00,0.22,1.37,,
2026-02-07T02:45:00,0.23,1.4,,
2026-02-07T03:00:00,0.23,1.4,,
2026-02-07T03:15:00,0.23,1.4,,
2026-02-07T03:30:00,0.23,1.4,,
2026-02-07T03:45:00,0.23,1.39,,
2026-02-07T04:00:00,0.22,1.37,,
2026-02-07T04:15:00,0.23,1.4,,
2026-02-07T04:30:00,0.23,1.4,,
2026-02-07T04:45:00,0.22,1.37,,
2026-02-07T05:00:00,0.23,1.39,,
2026-02-07T05:15:00,0.23,1.39,,
2026-02-07T05:30:00,0.23,1.39,,
2026-02-07T05:45:00,0.22,1.37,,
2026-02-07T06:00:00,0.23,1.39,,
2026-02-07T06:15:00,0.23,1.39,,
2026-02-07T06:30:00,0.23,1.39,,
2026-02-07T06:45:00,0.22,1.37,,
2026-02-07T07:00:00,0.23,1.4,,
2026-02-07T07:15:00,0.23,1.39,,
2026-02-07T07:30:00,0.23,1.4,,
2026-02-07T07:45:00,0.23,1.4,,
2026-02-07T08:00:00,0.23,1.39,,
2026-02-07T08:15:00,0.23,1.39,,
2026-02-07T08:30:00,0.23,1.42,,
2026-02-07T08:45:00,0.23,1.4,,
2026-02-07T09:00:00,0.23,1.4,,
2026-02-07T09:15:00,0.23,1.39,,
2026-02-07T09:30:00,0.22,1.37,,
2026-02-07T09:45:00,0.23,1.39,,
2026-02-07T10:00:00,0.22,1.37,,
2026-02-07T10:15:00,0.22,1.37,,
2026-02-07T10:30:00,0.22,1.37,,
2026-02-07T10:45:00,0.23,1.39,,
2026-02-07T11:00:00,0.23,1.4,,
2026-02-07T11:15:00,0.22,1.37,,
2026-02-07T11:30:00,0.23,1.39,,
2026-02-07T11:45:00,0.22,1.37,,
2026-02-07T12:00:00,0.23,1.39,,
2026-02-07T12:15:00,0.22,1.37,,
2026-02-07T12:30:00,0.23,1.42,,
2026-02-07T12:45:00,0.23,1.42,,
2026-02-07T13:00:00,0.23,1.43,,
2026-02-07T13:15:00,0.23,1.43,,
2026-02-07T13:30:00,0.23,1.45,,
2026-02-07T13:45:00,0.23,1.46,,
2026-02-07T14:00:00,0.23,1.45,,
2026-02-07T14:15:00,0.23,1.48,,
2026-02-07T14:30:00,0.23,1.45,,
2026-02-07T14:45:00,0.23,1.43,,
2026-02-07T15:00:00,0.23,1.46,,
2026-02-07T15:15:00,0.23,1.45,,
2026-02-07T15:30:00,0.23,1.43,,
2026-02-07T15:45:00,0.23,1.43,,
2026-02-07T16:00:00,0.23,1.45,,
2026-02-07T16:15:00,0.23,1.42,,
2026-02-07T16:30:00,0.23,1.45,,
2026-02-07T16:45:00,0.23,1.43,,
2026-02-07T17:00:00,0.23,1.45,,
2026-02-07T17:15:00,0.23,1.43,,
2026-02-07T17:30:00,0.23,1.4,,
2026-02-07T17:45:00,0.23,1.45,,
2026-02-07T18:00:00,0.23,1.4,,
2026-02-07T18:15:00,0.23,1.42,,
2026-02-07T18:30:00,0.23,1.4,,
2026-02-07T18:45:00,0.23,1.39,,
2026-02-07T19:00:00,0.23,1.43,,
2026-02-07T19:15:00,0.23,1.4,,
2026-02-07T19:30:00,0.23,1.39,,
2026-02-07T19:45:00,0.23,1.4,,
2026-02-07T20:00:00,0.23,1.4,,
2026-02-07T20:15:00,0.23,1.39,,
2026-02-07T20:30:00,0.23,1.39,,
2026-02-07T20:45:00,0.23,1.39,,
2026-02-07T21:00:00,0.22,1.37,,
2026-02-07T21:15:00,0.22,1.37,,
2026-02-07T21:30:00,0.22,1.36,,
2026-02-07T21:45:00,0.23,1.39,,
2026-02-07T22:00:00,0.23,1.39,,
2026-02-07T22:15:00,0.22,1.36,,
2026-02-07T22:30:00,0.22,1.36,,
2026-02-07T22:45:00,0.23,1.39,,
2026-02-07T23:00:00,0.22,1.37,,
2026-02-07T23:15:00,0.22,1.37,,
2026-02-07T23:30:00,0.22,1.37,,
2026-02-07T23:45:00,0.22,1.36,,
2026-02-08T00:00:00,,1.37,,
2026-02-08T00:15:00,,1.39,,
2026-02-08T00:30:00,,1.37,,
2026-02-08T00:45:00,,1.37,,
2026-02-08T01:00:00,,1.37,,
2026-02-08T01:15:00,,1.37,,
2026-02-08T01:30:00,,1.36,,
2026-02-08T01:45:00,,1.37,,
2026-02-08T02:00:00,,1.36,,
2026-02-08T02:15:00,,1.36,,
2026-02-08T02:30:00,,1.37,,
2026-02-08T02:45:00,,1.36,,
2026-02-08T03:00:00,,1.37,,
2026-02-08T03:15:00,,1.37,,
2026-02-08T03:30:00,,1.34,,
2026-02-08T03:45:00,,1.32,,
2026-02-08T04:00:00,,1.34,,
2026-02-08T04:15:00,,1.31,,
2026-02-08T04:30:00,,1.36,,
2026-02-08T04:45:00,,1.34,,
2026-02-08T05:00:00,,1.36,,
2026-02-08T05:15:00,,1.37,,
2026-02-08T05:30:00,,1.37,,
2026-02-08T05:45:00,,1.37,,
2026-02-08T06:00:00,,1.4,,
2026-02-08T06:15:00,,1.37,,
2026-02-08T06:30:00,,1.37,,
2026-02-08T06:45:00,,1.37,,
2026-02-08T07:00:00,,1.39,,
2026-02-08T07:15:00,,1.42,,
2026-02-08T07:30:00,,1.4,,
2026-02-08T07:45:00,,1.4,,
2026-02-08T08:00:00,,1.39,,
2026-02-08T08:15:00,,1.39,,
2026-02-08T08:30:00,,1.42,,
2026-02-08T08:45:00,,1.4,,
2026-02-08T09:00:00,,1.42,,
2026-02-08T09:15:00,,1.4,,
2026-02-08T09:30:00,,1.42,,
2026-02-08T09:45:00,,1.37,,
2026-02-08T10:00:00,,1.4,,
2026-02-08T10:15:00,,1.4,,
2026-02-08T10:30:00,,1.43,,
2026-02-08T10:45:00,,1.39,,
2026-02-08T11:00:00,,1.42,,
2026-02-08T11:15:00,,1.39,,
2026-02-08T11:30:00,,1.42,,
2026-02-08T11:45:00,,1.42,,
2026-02-08T12:00:00,,1.42,,
2026-02-08T12:15:00,,1.43,,
2026-02-08T12:30:00,,1.45,,
2026-02-08T12:45:00,,1.42,,
2026-02-08T13:00:00,,1.43,,
2026-02-08T13:15:00,,1.46,,
2026-02-08T13:30:00,,1.45,,
2026-02-08T13:45:00,,1.46,,
2026-02-08T14:00:00,,1.45,,
2026-02-08T14:15:00,,1.45,,
2026-02-08T14:30:00,,1.45,,
2026-02-08T14:45:00,,1.42,,
2026-02-08T15:00:00,,1.45,,
2026-02-08T15:15:00,,1.43,,
2026-02-08T15:30:00,,1.45,,
2026-02-08T15:45:00,,1.46,,
2026-02-08T16:00:00,,1.51,,
2026-02-08T16:15:00,,1.43,,
2026-02-08T16:30:00,,1.43,,
2026-02-08T16:45:00,,1.48,,
2026-02-08T17:00:00,,1.45,,
2026-02-08T17:15:00,,1.48,,
2026-02-08T17:30:00,,1.43,,
2026-02-08T17:45:00,,1.45,,
2026-02-08T18:00:00,,1.45,,
2026-02-08T18:15:00,,1.45,,
2026-02-08T18:30:00,,1.43,,
2026-02-08T18:45:00,,1.43,,
2026-02-08T19:00:00,,1.4,,
2026-02-08T19:15:00,,1.45,,
2026-02-08T19:30:00,,1.45,,
2026-02-08T19:45:00,,1.43,,
2026-02-08T20:00:00,,1.43,,
2026-02-08T20:15:00,,1.42,,
2026-02-08T20:30:00,,1.42,,
2026-02-08T20:45:00,,1.42,,
2026-02-08T21:00:00,,1.42,,
2026-02-08T21:15:00,,1.42,,
2026-02-08T21:30:00,,1.42,,
2026-02-08T21:45:00,,1.42,,
2026-02-08T22:00:00,,1.4,,
2026-02-08T22:15:00,,1.43,,
2026-02-08T22:30:00,,1.43,,
2026-02-08T22:45:00,,1.42,,
2026-02-08T23:00:00,,1.42,,
2026-02-08T23:15:00,,1.45,,
2026-02-08T23:30:00,,1.43,,
2026-02-08T23:45:00,,1.46,,
2026-02-09T00:00:00,,1.46,,
2026-02-09T00:15:00,,1.45,,
2026-02-09T00:30:00,,1.42,,
2026-02-09T00:45:00,,1.42,,
2026-02-09T01:00:00,,1.43,,
2026-02-09T01:15:00,,1.42,,
2026-02-09T01:30:00,,1.42,,
2026-02-09T01:45:00,,1.45,,
2026-02-09T02:00:00,,1.43,,
2026-02-09T02:15:00,,1.43,,
2026-02-09T02:30:00,,1.42,,
2026-02-09T02:45:00,,1.4,,
2026-02-09T03:00:00,,1.42,,
2026-02-09T03:15:00,,1.42,,
2026-02-09T03:30:00,,1.42,,
2026-02-09T03:45:00,,1.42,,
2026-02-09T04:00:00,,1.42,,
2026-02-09T04:15:00,,1.43,,
2026-02-09T04:30:00,,1.39,,
2026-02-09T04:45:00,,1.43,,
2026-02-09T05:00:00,,1.39,,
2026-02-09T05:15:00,,1.42,,
2026-02-09T05:30:00,,1.4,,
2026-02-09T05:45:00,,1.4,,
2026-02-09T06:00:00,,1.4,,
2026-02-09T06:15:00,,1.43,,
2026-02-09T06:30:00,,1.4,,
2026-02-09T06:45:00,,1.43,,
2026-02-09T07:00:00,,1.43,,
2026-02-09T07:15:00,,1.4,,
2026-02-09T07:30:00,,1.42,,
2026-02-09T07:45:00,,1.45,,
2026-02-09T08:00:00,,1.4,,
2026-02-09T08:15:00,,1.43,,
2026-02-09T08:30:00,,1.37,,
2026-02-09T08:45:00,,1.43,,
2026-02-09T09:00:00,,1.42,,
2026-02-09T09:15:00,,1.42,,
2026-02-09T09:30:00,,1.4,,
2026-02-09T09:45:00,,1.4,,
2026-02-09T10:00:00,,1.39,,
2026-02-09T10:15:00,,1.42,,
2026-02-09T10:30:00,,1.43,,
2026-02-09T10:45:00,,1.43,,
2026-02-09T11:00:00,,1.42,,
2026-02-09T11:15:00,,1.43,,
2026-02-09T11:30:00,,1.46,,
2026-02-09T11:45:00,,1.45,,
2026-02-09T12:00:00,,1.42,,
2026-02-09T12:15:00,,1.37,,
2026-02-09T12:30:00,,1.42,,
2026-02-09T12:45:00,,1.45,,
2026-02-09T13:00:00,,1.43,,
2026-02-09T13:15:00,,1.43,,
2026-02-09T13:30:00,,1.46,,
2026-02-09T13:45:00,,1.45,,
2026-02-09T14:00:00,,1.45,,
2026-02-09T14:15:00,,1.46,,
2026-02-09T14:30:00,,1.42,,
2026-02-09T14:45:00,,1.4,,
2026-02-09T15:00:00,,1.43,,
2026-02-09T15:15:00,,1.43,,
2026-02-09T15:30:00,,1.42,,
2026-02-09T15:45:00,,1.45,,
2026-02-09T16:00:00,,1.43,,
2026-02-09T16:15:00,,1.45,,
2026-02-09T16:30:00,,1.42,,
2026-02-09T16:45:00,,1.42,,
2026-02-09T17:00:00,,1.43,,
2026-02-09T17:15:00,,1.43,,
2026-02-09T17:30:00,,1.42,,
2026-02-09T17:45:00,,1.42,,
2026-02-09T18:00:00,,1.4,,
2026-02-09T18:15:00,,1.4,,
2026-02-09T18:30:00,0.23,1.43,,
2026-02-09T18:45:00,0.23,1.42,,
2026-02-09T19:00:00,0.23,1.4,,
2026-02-09T19:15:00,0.23,1.42,,
2026-02-09T19:30:00,0.23,1.42,,
2026-02-09T19:45:00,0.23,1.4,,
2026-02-09T20:00:00,0.23,1.42,,
2026-02-09T20:15:00,0.23,1.39,,
2026-02-09T20:30:00,0.23,1.43,,
2026-02-09T20:45:00,0.23,1.4,,
2026-02-09T21:00:00,0.23,1.42,,
2026-02-09T21:15:00,0.22,1.37,,
2026-02-09T21:30:00,0.23,1.39,,
2026-02-09T21:45:00,0.23,1.42,,
2026-02-09T22:00:00,0.23,1.39,,
2026-02-09T22:15:00,0.23,1.39,,
2026-02-09T22:30:00,0.23,1.42,,
2026-02-09T22:45:00,0.23,1.42,,
2026-02-09T23:00:00,0.23,1.42,,
2026-02-09T23:15:00,0.23,1.4,,
2026-02-09T23:30:00,0.23,1.43,,
2026-02-09T23:45:00,0.23,1.43,,
2026-02-10T00:00:00,0.23,1.43,,
2026-02-10T00:15:00,0.23,1.42,,
2026-02-10T00:30:00,0.23,1.4,,
2026-02-10T00:45:00,0.23,1.42,,
2026-02-10T01:00:00,0.23,1.4,,
2026-02-10T01:15:00,0.23,1.42,,
2026-02-10T01:30:00,0.23,1.39,,
2026-02-10T01:45:00,0.23,1.39,,
2026-02-10T02:00:00,0.23,1.43,,
2026-02-10T02:15:00,0.23,1.4,,
2026-02-10T02:30:00,0.23,1.4,,
2026-02-10T02:45:00,0.23,1.42,,
2026-02-10T03:00:00,0.23,1.4,,
2026-02-10T03:15:00,0.23,1.42,,
2026-02-10T03:30:00,0.23,1.4,,
2026-02-10T03:45:00,0.23,1.39,,
2026-02-10T04:00:00,0.22,1.37,,
2026-02-10T04:15:00,0.22,1.36,,
2026-02-10T04:30:00,0.22,1.37,,
2026-02-10T04:45:00,0.22,1.36,,
2026-02-10T05:00:00,0.22,1.37,,
2026-02-10T05:15:00,0.22,1.37,,
2026-02-10T05:30:00,0.23,1.4,,
2026-02-10T05:45:00,0.22,1.37,,
2026-02-10T06:00:00,0.22,1.37,,
2026-02-10T06:15:00,0.22,1.37,,
2026-02-10T06:30:00,0.22,1.36,,
2026-02-10T06:45:00,0.23,1.39,,
2026-02-10T07:00:00,0.22,1.37,,
2026-02-10T07:15:00,0.23,1.39,,
2026-02-10T07:30:00,0.22,1.37,,
2026-02-10T07:45:00,0.23,1.4,,
2026-02-10T08:00:00,0.22,1.37,,
2026-02-10T08:15:00,0.23,1.4,,
2026-02-10T08:30:00,0.23,1.42,,
2026-02-10T08:45:00,0.23,1.39,,
2026-02-10T09:00:00,0.22,1.37,,
2026-02-10T09:15:00,0.22,1.37,,
2026-02-10T09:30:00,0.23,1.4,,
2026-02-10T09:45:00,0.22,1.37,,
2026-02-10T10:00:00,0.23,1.39,,
2026-02-10T10:15:00,0.23,1.43,,
2026-02-10T10:30:00,0.23,1.4,,
2026-02-10T10:45:00,0.23,1.4,,
2026-02-10T11:00:00,0.23,1.39,,
2026-02-10T11:15:00,0.23,1.39,,
2026-02-10T11:30:00,0.23,1.42,,
2026-02-10T11:45:00,0.23,1.42,,
2026-02-10T12:00:00,0.23,1.42,,
2026-02-10T12:15:00,0.23,1.42,,
2026-02-10T12:30:00,0.23,1.43,,
2026-02-10T12:45:00,0.23,1.43,,
2026-02-10T13:00:00,0.23,1.45,,
2026-02-10T13:15:00,0.23,1.43,,
2026-02-10T13:30:00,0.23,1.43,,
2026-02-10T13:45:00,0.23,1.4,,
2026-02-10T14:00:00,0.23,1.39,,
2026-02-10T14:15:00,0.23,1.42,,
2026-02-10T14:30:00,0.23,1.39,,
2026-02-10T14:45:00,0.23,1.42,,
2026-02-10T15:00:00,0.23,1.43,,
2026-02-10T15:15:00,0.23,1.46,,
2026-02-10T15:30:00,0.23,1.45,,
2026-02-10T15:45:00,0.23,1.45,,
2026-02-10T16:00:00,0.23,1.45,,
2026-02-10T16:15:00,0.23,1.48,,
2026-02-10T16:30:00,0.23,1.46,,
2026-02-10T16:45:00,0.23,1.48,,
2026-02-10T17:00:00,0.23,1.48,,
2026-02-10T17:15:00,0.23,1.45,,
2026-02-10T17:30:00,0.23,1.46,,
2026-02-10T17:45:00,0.23,1.5,,
2026-02-10T18:00:00,0.24,1.58,,
2026-02-10T18:15:00,0.24,1.65,,
2026-02-10T18:30:00,0.25,1.77,,
2026-02-10T18:45:00,0.25,1.88,,
2026-02-10T19:00:00,0.26,2.03,,
2026-02-10T19:15:00,0.26,2.07,,
2026-02-10T19:30:00,0.27,2.13,,
2026-02-10T19:45:00,0.27,2.23,,
2026-02-10T20:00:00,0.27,2.23,,
2026-02-10T20:15:00,0.28,2.3,,
2026-02-10T20:30:00,0.27,2.28,,
2026-02-10T20:45:00,0.28,2.49,,
2026-02-10T21:00:00,0.29,2.63,,
2026-02-10T21:15:00,0.29,2.72,,
2026-02-10T21:30:00,0.30,2.79,,
2026-02-10T21:45:00,0.29,2.72,,
2026-02-10T22:00:00,0.29,2.69,,
2026-02-10T22:15:00,0.29,2.56,,
2026-02-10T22:30:00,0.28,2.47,,
2026-02-10T22:45:00,0.28,2.43,,
2026-02-10T23:00:00,0.28,2.47,,
2026-02-10T23:15:00,0.28,2.4,,
2026-02-10T23:30:00,0.28,2.38,,
2026-02-10T23:45:00,0.28,2.36,,
2026-02-11T00:00:00,0.28,2.3,,
2026-02-11T00:15:00,0.28,2.32,,
2026-02-11T00:30:00,0.28,2.3,,
2026-02-11T00:45:00,0.27,2.21,,
2026-02-11T01:00:00,0.27,2.23,,
2026-02-11T01:15:00,0.28,2.3,,
2026-02-11T01:30:00,0.28,2.36,,
2026-02-11T01:45:00,0.29,2.67,,
2026-02-11T02:00:00,0.31,3.13,,
2026-02-11T02:15:00,0.35,4.1,,
2026-02-11T02:30:00,0.38,5.22,,
2026-02-11T02:45:00,0.41,6.43,,
2026-02-11T03:00:00,0.44,7.67,,
2026-02-11T03:15:00,0.46,8.21,,
2026-02-11T03:30:00,0.46,8.21,,
2026-02-11T03:45:00,0.46,8.21,,
2026-02-11T04:00:00,0.45,7.89,,
2026-02-11T04:15:00,0.44,7.46,,
2026-02-11T04:30:00,0.43,6.87,,
2026-02-11T04:45:00,0.42,6.51,,
2026-02-11T05:00:00,0.41,6.28,,
2026-02-11T05:15:00,0.41,6.2,,
2026-02-11T05:30:00,0.41,6.4,,
2026-02-11T05:45:00,0.41,6.4,,
2026-02-11T06:00:00,0.43,6.91,,
2026-02-11T06:15:00,0.45,8.03,,
2026-02-11T06:30:00,0.49,9.84,,
2026-02-11T06:45:00,0.52,11.54,,
2026-02-11T07:00:00,0.54,12.62,,
2026-02-11T07:15:00,0.56,13.46,,
2026-02-11T07:30:00,0.58,14.72,,
2026-02-11T07:45:00,0.59,15.97,,
2026-02-11T08:00:00,0.61,17.22,,
2026-02-11T08:15:00,0.63,18.3,,
2026-02-11T08:30:00,0.63,18.3,,
2026-02-11T08:45:00,0.62,18.01,,
2026-02-11T09:00:00,0.62,17.57,,
2026-02-11T09:15:00,0.61,16.73,,
2026-02-11T09:30:00,0.59,15.97,,
2026-02-11T09:45:00,0.59,15.43,,
2026-02-11T10:00:00,0.57,14.59,,
2026-02-11T10:15:00,0.56,13.83,,
2026-02-11T10:30:00,0.56,13.71,,
2026-02-11T10:45:00,0.56,13.52,,
2026-02-11T11:00:00,0.56,13.83,,
2026-02-11T11:15:00,0.56,13.83,,
2026-02-11T11:30:00,0.56,13.71,,
2026-02-11T11:45:00,0.56,13.46,,
2026-02-11T12:00:00,0.55,13.22,,
2026-02-11T12:15:00,0.55,12.86,,
2026-02-11T12:30:00,0.54,12.74,,
2026-02-11T12:45:00,0.53,12.21,,
2026-02-11T13:00:00,0.53,11.7,,
2026-02-11T13:15:00,0.52,11.2,,
2026-02-11T13:30:00,0.52,11.15,,
2026-02-11T13:45:00,0.51,10.77,,
2026-02-11T14:00:00,0.50,10.56,,
2026-02-11T14:15:00,0.50,10.3,,
2026-02-11T14:30:00,0.50,10.25,,
2026-02-11T14:45:00,0.49,9.89,,
2026-02-11T15:00:00,0.48,9.44,,
2026-02-11T15:15:00,0.47,9.05,,
2026-02-11T15:30:00,0.47,8.76,,
2026-02-11T15:45:00,0.46,8.44,,
2026-02-11T16:00:00,0.46,8.16,,
2026-02-11T16:15:00,0.45,7.98,,
2026-02-11T16:30:00,0.44,7.59,,
2026-02-11T16:45:00,0.44,7.42,,
2026-02-11T17:00:00,0.44,7.29,,
2026-02-11T17:15:00,0.43,7.04,,
2026-02-11T17:30:00,0.43,7,,
2026-02-11T17:45:00,0.43,6.87,,
2026-02-11T18:00:00,0.42,6.79,,
2026-02-11T18:15:00,0.42,6.63,,
2026-02-11T18:30:00,0.42,6.55,,
2026-02-11T18:45:00,0.41,6.4,,
2026-02-11T19:00:00,0.41,6.28,,
2026-02-11T19:15:00,0.41,6.09,,
2026-02-11T19:30:00,0.40,5.94,,
2026-02-11T19:45:00,0.40,5.83,,
2026-02-11T20:00:00,0.40,5.72,,
2026-02-11T20:15:00,0.39,5.61,,
2026-02-11T20:30:00,0.39,5.61,,
2026-02-11T20:45:00,0.39,5.57,,
2026-02-11T21:00:00,0.39,5.61,,
2026-02-11T21:15:00,0.39,5.61,,
2026-02-11T21:30:00,0.39,5.64,,
2026-02-11T21:45:00,0.39,5.64,,
2026-02-11T22:00:00,0.40,5.79,,
2026-02-11T22:15:00,0.40,5.83,,
2026-02-11T22:30:00,0.40,5.79,,
2026-02-11T22:45:00,0.40,5.83,,
2026-02-11T23:00:00,0.40,5.94,,
2026-02-11T23:15:00,0.40,6.05,,
2026-02-11T23:30:00,0.41,6.13,,
2026-02-11T23:45:00,0.41,6.28,,
2026-02-12T00:00:00,0.42,6.63,,
2026-02-12T00:15:00,0.43,6.91,,
2026-02-12T00:30:00,0.43,7.25,,
2026-02-12T00:45:00,0.44,7.42,,
2026-02-12T01:00:00,0.44,7.67,,
2026-02-12T01:15:00,0.44,7.67,,
2026-02-12T01:30:00,0.44,7.67,,
2026-02-12T01:45:00,0.44,7.5,,
2026-02-12T02:00:00,0.44,7.37,,
2026-02-12T02:15:00,0.43,7.16,,
2026-02-12T02:30:00,0.43,7.12,,
2026-02-12T02:45:00,0.43,6.96,,
2026-02-12T03:00:00,0.42,6.83,,
2026-02-12T03:15:00,0.42,6.63,,
2026-02-12T03:30:00,0.42,6.47,,
2026-02-12T03:45:00,0.41,6.4,,
2026-02-12T04:00:00,0.41,6.24,,
2026-02-12T04:15:00,0.41,6.13,,
2026-02-12T04:30:00,0.40,6.01,,
2026-02-12T04:45:00,0.40,6.01,,
2026-02-12T05:00:00,0.40,5.98,,
2026-02-12T05:15:00,0.40,5.79,,
2026-02-12T05:30:00,0.40,5.72,,
2026-02-12T05:45:00,0.39,5.64,,
2026-02-12T06:00:00,0.39,5.54,,
2026-02-12T06:15:00,0.39,5.39,,
2026-02-12T06:30:00,0.38,5.32,,
2026-02-12T06:45:00,0.38,5.26,,
2026-02-12T07:00:00,0.38,5.15,,
2026-02-12T07:15:00,0.38,5.12,,
2026-02-12T07:30:00,0.37,4.95,,
2026-02-12T07:45:00,0.37,4.92,,
2026-02-12T08:00:00,0.37,4.78,,
2026-02-12T08:15:00,0.37,4.75,,
2026-02-12T08:30:00,0.36,4.65,,
2026-02-12T08:45:00,0.36,4.56,,
2026-02-12T09:00:00,0.36,4.46,,
2026-02-12T09:15:00,0.36,4.4,,
2026-02-12T09:30:00,0.36,4.37,,
2026-02-12T09:45:00,0.35,4.25,,
2026-02-12T10:00:00,0.35,4.22,,
2026-02-12T10:15:00,0.35,4.13,,
2026-02-12T10:30:00,0.35,4.07,,
2026-02-12T10:45:00,0.35,4.07,,
2026-02-12T11:00:00,0.34,3.95,,
2026-02-12T11:15:00,0.34,3.89,,
2026-02-12T11:30:00,0.34,3.89,,
2026-02-12T11:45:00,0.34,3.83,,
2026-02-12T12:00:00,0.33,3.75,,
2026-02-12T12:15:00,0.33,3.69,,
2026-02-12T12:30:00,0.33,3.69,,
2026-02-12T12:45:00,0.33,3.66,,
2026-02-12T13:00:00,0.33,3.61,,
2026-02-12T13:15:00,0.33,3.61,,
2026-02-12T13:30:00,0.33,3.53,,
2026-02-12T13:45:00,0.33,3.5,,
2026-02-12T14:00:00,0.33,3.53,,
2026-02-12T14:15:00,0.32,3.47,,
2026-02-12T14:30:00,0.32,3.39,,
2026-02-12T14:45:00,0.32,3.34,,
2026-02-12T15:00:00,0.32,3.36,,
2026-02-12T15:15:00,0.32,3.34,,
2026-02-12T15:30:00,0.32,3.31,,
2026-02-12T15:45:00,0.32,3.31,,
2026-02-12T16:00:00,0.32,3.26,,
2026-02-12T16:15:00,0.32,3.23,,
2026-02-12T16:30:00,0.31,3.21,,
2026-02-12T16:45:00,0.31,3.18,,
2026-02-12T17:00:00,0.31,3.16,,
2026-02-12T17:15:00,0.31,3.16,,
2026-02-12T17:30:00,0.31,3.13,,
2026-02-12T17:45:00,0.31,3.08,,
2026-02-12T18:00:00,0.31,3.06,,
2026-02-12T18:15:00,0.31,3.03,,
2026-02-12T18:30:00,0.31,2.98,,
2026-02-12T18:45:00,0.31,3.01,,
2026-02-12T19:00:00,0.30,2.93,,
2026-02-12T19:15:00,0.30,2.96,,
2026-02-12T19:30:00,0.30,2.91,,
2026-02-12T19:45:00,0.30,2.88,,
2026-02-12T20:00:00,0.30,2.81,,
2026-02-12T20:15:00,0.30,2.84,,
2026-02-12T20:30:00,0.30,2.81,,
2026-02-12T20:45:00,0.30,2.76,,
2026-02-12T21:00:00,0.30,2.76,,
2026-02-12T21:15:00,0.30,2.74,,
2026-02-12T21:30:00,0.30,2.74,,
2026-02-12T21:45:00,0.29,2.67,,
2026-02-12T22:00:00,0.29,2.67,,
2026-02-12T22:15:00,0.29,2.65,,
2026-02-12T22:30:00,0.29,2.63,,
2026-02-12T22:45:00,0.29,2.6,,
2026-02-12T23:00:00,0.29,2.56,,
2026-02-12T23:15:00,0.29,2.56,,
2026-02-12T23:30:00,0.29,2.51,,
2026-02-12T23:45:00,0.28,2.47,,
2026-02-13T00:00:00,0.28,2.43,,
2026-02-13T00:15:00,0.28,2.45,,
2026-02-13T00:30:00,0.28,2.43,,
2026-02-13T00:45:00,0.28,2.47,,
2026-02-13T01:00:00,0.28,2.43,,
2026-02-13T01:15:00,0.28,2.43,,
2026-02-13T01:30:00,0.28,2.38,,
2026-02-13T01:45:00,0.28,2.36,,
2026-02-13T02:00:00,0.28,2.38,,
2026-02-13T02:15:00,0.28,2.38,,
2026-02-13T02:30:00,0.28,2.36,,
2026-02-13T02:45:00,0.28,2.32,,
2026-02-13T03:00:00,0.28,2.3,,
2026-02-13T03:15:00,0.27,2.28,,
2026-02-13T03:30:00,0.28,2.3,,
2026-02-13T03:45:00,0.27,2.28,,
2026-02-13T04:00:00,0.27,2.26,,
2026-02-13T04:15:00,0.27,2.21,,
2026-02-13T04:30:00,0.27,2.23,,
2026-02-13T04:45:00,0.27,2.21,,
2026-02-13T05:00:00,0.27,2.23,,
2026-02-13T05:15:00,0.27,2.21,,
2026-02-13T05:30:00,0.27,2.15,,
2026-02-13T05:45:00,0.27,2.15,,
2026-02-13T06:00:00,0.27,2.17,,
